catalog|sourceid|htmid|ra|decl
'test'|'582'|15762418468995|120.00350|60.00525
'test'|'583'|15762418480513|120.00350|60.00550
'test'|'584'|15762418480569|120.00350|60.00575
'test'|'585'|15762418480605|120.00350|60.00600
'test'|'586'|15762418480432|120.00350|60.00625
'test'|'587'|15762418480411|120.00350|60.00650
'test'|'588'|15762418482237|120.00350|60.00675
'test'|'589'|15762418482195|120.00350|60.00700
'test'|'590'|15762418481822|120.00350|60.00725
'test'|'591'|15762418481834|120.00350|60.00750
'test'|'592'|15762418481951|120.00350|60.00775
'test'|'593'|15762418482160|120.00350|60.00800
'test'|'594'|15762418482068|120.00350|60.00825
'test'|'595'|15762418482106|120.00350|60.00850
'test'|'596'|15762418482048|120.00350|60.00875
'test'|'597'|15762418473798|120.00350|60.00900
'test'|'598'|15762418473820|120.00350|60.00925
'test'|'599'|15762418473935|120.00350|60.00950
'test'|'600'|15762418473906|120.00350|60.00975
'test'|'601'|15762418512154|120.00375|60.00000
'test'|'602'|15762418515490|120.00375|60.00025
'test'|'603'|15762418515672|120.00375|60.00050
'test'|'604'|15762418515631|120.00375|60.00075
'test'|'605'|15762418515945|120.00375|60.00100
'test'|'606'|15762418515965|120.00375|60.00125
'test'|'607'|15762418515891|120.00375|60.00150
'test'|'608'|15762418515851|120.00375|60.00175
'test'|'609'|15762418514561|120.00375|60.00200
'test'|'610'|15762418514568|120.00375|60.00225
'test'|'611'|15762418514705|120.00375|60.00250
'test'|'612'|15762418514793|120.00375|60.00275
'test'|'613'|15762418514809|120.00375|60.00300
'test'|'614'|15762418514101|120.00375|60.00325
'test'|'615'|15762418514073|120.00375|60.00350
'test'|'616'|15762418500833|120.00375|60.00375
'test'|'617'|15762418500648|120.00375|60.00400
'test'|'618'|15762418500641|120.00375|60.00425
'test'|'619'|15762418469099|120.00375|60.00450
'test'|'620'|15762418469115|120.00375|60.00475
'test'|'621'|15762418469054|120.00375|60.00500
'test'|'622'|15762418469001|120.00375|60.00525
'test'|'623'|15762418469455|120.00375|60.00550
'test'|'624'|15762418480536|120.00375|60.00575
'test'|'625'|15762418480594|120.00375|60.00600
'test'|'626'|15762418480426|120.00375|60.00625
'test'|'627'|15762418480440|120.00375|60.00650
'test'|'628'|15762418482234|120.00375|60.00675
'test'|'629'|15762418481710|120.00375|60.00700
'test'|'630'|15762418481885|120.00375|60.00725
'test'|'631'|15762418481833|120.00375|60.00750
'test'|'632'|15762418481939|120.00375|60.00775
'test'|'633'|15762418482161|120.00375|60.00800
'test'|'634'|15762418482116|120.00375|60.00825
'test'|'635'|15762418482103|120.00375|60.00850
'test'|'636'|15762418481230|120.00375|60.00875
'test'|'637'|15762418473099|120.00375|60.00900
'test'|'638'|15762418473817|120.00375|60.00925
'test'|'639'|15762418473921|120.00375|60.00950
'test'|'640'|15762418473918|120.00375|60.00975
'test'|'641'|15762418512152|120.00400|60.00000
'test'|'642'|15762418515497|120.00400|60.00025
'test'|'643'|15762418515707|120.00400|60.00050
'test'|'644'|15762418515649|120.00400|60.00075
'test'|'645'|15762418515950|120.00400|60.00100
'test'|'646'|15762418515964|120.00400|60.00125
'test'|'647'|15762418515882|120.00400|60.00150
'test'|'648'|15762418515012|120.00400|60.00175
'test'|'649'|15762418514566|120.00400|60.00200
'test'|'650'|15762418514615|120.00400|60.00225
'test'|'651'|15762418514592|120.00400|60.00250
'test'|'652'|15762418514799|120.00400|60.00275
'test'|'653'|15762418514810|120.00400|60.00300
'test'|'654'|15762418514060|120.00400|60.00325
'test'|'655'|15762418500708|120.00400|60.00350
'test'|'656'|15762418500838|120.00400|60.00375
'test'|'657'|15762418500850|120.00400|60.00400
'test'|'658'|15762418500816|120.00400|60.00425
'test'|'659'|15762418469103|120.00400|60.00450
'test'|'660'|15762418469061|120.00400|60.00475
'test'|'661'|15762418469036|120.00400|60.00500
'test'|'662'|15762418469703|120.00400|60.00525
'test'|'663'|15762418469447|120.00400|60.00550
'test'|'664'|15762418469477|120.00400|60.00575
'test'|'665'|15762418480528|120.00400|60.00600
'test'|'666'|15762418480421|120.00400|60.00625
'test'|'667'|15762418480389|120.00400|60.00650
'test'|'668'|15762418482181|120.00400|60.00675
'test'|'669'|15762418481701|120.00400|60.00700
'test'|'670'|15762418481877|120.00400|60.00725
'test'|'671'|15762418481861|120.00400|60.00750
'test'|'672'|15762418482144|120.00400|60.00775
'test'|'673'|15762418482149|120.00400|60.00800
'test'|'674'|15762418482119|120.00400|60.00825
'test'|'675'|15762418482087|120.00400|60.00850
'test'|'676'|15762418481228|120.00400|60.00875
'test'|'677'|15762418473093|120.00400|60.00900
'test'|'678'|15762418473134|120.00400|60.00925
'test'|'679'|15762418473888|120.00400|60.00950
'test'|'680'|15762418473910|120.00400|60.00975
'test'|'681'|15762418515464|120.00425|60.00000
'test'|'682'|15762418515499|120.00425|60.00025
'test'|'683'|15762418515711|120.00425|60.00050
'test'|'684'|15762418515650|120.00425|60.00075
'test'|'685'|15762418515810|120.00425|60.00100
'test'|'686'|15762418515915|120.00425|60.00125
'test'|'687'|15762418515885|120.00425|60.00150
'test'|'688'|15762418515067|120.00425|60.00175
'test'|'689'|15762418515016|120.00425|60.00200
'test'|'690'|15762418514622|120.00425|60.00225
'test'|'691'|15762418514625|120.00425|60.00250
'test'|'692'|15762418514521|120.00425|60.00275
'test'|'693'|15762418514763|120.00425|60.00300
'test'|'694'|15762418514062|120.00425|60.00325
'test'|'695'|15762418500727|120.00425|60.00350
'test'|'696'|15762418500836|120.00425|60.00375
'test'|'697'|15762418500857|120.00425|60.00400
'test'|'698'|15762418500755|120.00425|60.00425
'test'|'699'|15762418468969|120.00425|60.00450
'test'|'700'|15762418469071|120.00425|60.00475
'test'|'701'|15762418469038|120.00425|60.00500
'test'|'702'|15762418469754|120.00425|60.00525
'test'|'703'|15762418469496|120.00425|60.00550
'test'|'704'|15762418469482|120.00425|60.00575
'test'|'705'|15762418469603|120.00425|60.00600
'test'|'706'|15762418469400|120.00425|60.00625
'test'|'707'|15762418480399|120.00425|60.00650
'test'|'708'|15762418482182|120.00425|60.00675
'test'|'709'|15762418481726|120.00425|60.00700
'test'|'710'|15762418481904|120.00425|60.00725
'test'|'711'|15762418481866|120.00425|60.00750
'test'|'712'|15762418481746|120.00425|60.00775
'test'|'713'|15762418482148|120.00425|60.00800
'test'|'714'|15762418482127|120.00425|60.00825
'test'|'715'|15762418481241|120.00425|60.00850
'test'|'716'|15762418481276|120.00425|60.00875
'test'|'717'|15762418473147|120.00425|60.00900
'test'|'718'|15762418473131|120.00425|60.00925
'test'|'719'|15762418473041|120.00425|60.00950
'test'|'720'|15762418473892|120.00425|60.00975
'test'|'721'|15762418515468|120.00450|60.00000
'test'|'722'|15762418515506|120.00450|60.00025
'test'|'723'|15762418515702|120.00450|60.00050
'test'|'724'|15762418515542|120.00450|60.00075
'test'|'725'|15762418515823|120.00450|60.00100
'test'|'726'|15762418515799|120.00450|60.00125
'test'|'727'|15762418515872|120.00450|60.00150
'test'|'728'|15762418515036|120.00450|60.00175
'test'|'729'|15762418515044|120.00450|60.00200
'test'|'730'|15762418514610|120.00450|60.00225
'test'|'731'|15762418514638|120.00450|60.00250
'test'|'732'|15762418514524|120.00450|60.00275
'test'|'733'|15762418514502|120.00450|60.00300
'test'|'734'|15762418514048|120.00450|60.00325
'test'|'735'|15762418500732|120.00450|60.00350
'test'|'736'|15762418500692|120.00450|60.00375
'test'|'737'|15762418500859|120.00450|60.00400
'test'|'738'|15762418500767|120.00450|60.00425
'test'|'739'|15762418468970|120.00450|60.00450
'test'|'740'|15762418468950|120.00450|60.00475
'test'|'741'|15762418469715|120.00450|60.00500
'test'|'742'|15762418469757|120.00450|60.00525
'test'|'743'|15762418469464|120.00450|60.00550
'test'|'744'|15762418469488|120.00450|60.00575
'test'|'745'|15762418469613|120.00450|60.00600
'test'|'746'|15762418469402|120.00450|60.00625
'test'|'747'|15762418469377|120.00450|60.00650
'test'|'748'|15762418481666|120.00450|60.00675
'test'|'749'|15762418481727|120.00450|60.00700
'test'|'750'|15762418481899|120.00450|60.00725
'test'|'751'|15762418481864|120.00450|60.00750
'test'|'752'|15762418481757|120.00450|60.00775
'test'|'753'|15762418482035|120.00450|60.00800
'test'|'754'|15762418482001|120.00450|60.00825
'test'|'755'|15762418481245|120.00450|60.00850
'test'|'756'|15762418481278|120.00450|60.00875
'test'|'757'|15762418473114|120.00450|60.00900
'test'|'758'|15762418473128|120.00450|60.00925
'test'|'759'|15762418473046|120.00450|60.00950
'test'|'760'|15762418473083|120.00450|60.00975
'test'|'761'|15762418515462|120.00475|60.00000
'test'|'762'|15762418515484|120.00475|60.00025
'test'|'763'|15762418515694|120.00475|60.00050
'test'|'764'|15762418515541|120.00475|60.00075
'test'|'765'|15762418515815|120.00475|60.00100
'test'|'766'|15762418515804|120.00475|60.00125
'test'|'767'|15762418515104|120.00475|60.00150
'test'|'768'|15762418515031|120.00475|60.00175
'test'|'769'|15762418515055|120.00475|60.00200
'test'|'770'|15762418514583|120.00475|60.00225
'test'|'771'|15762418514629|120.00475|60.00250
'test'|'772'|15762418514546|120.00475|60.00275
'test'|'773'|15762418514508|120.00475|60.00300
'test'|'774'|15762418501504|120.00475|60.00325
'test'|'775'|15762418500676|120.00475|60.00350
'test'|'776'|15762418500702|120.00475|60.00375
'test'|'777'|15762418500807|120.00475|60.00400
'test'|'778'|15762418500762|120.00475|60.00425
'test'|'779'|15762418468982|120.00475|60.00450
'test'|'780'|15762418468959|120.00475|60.00475
'test'|'781'|15762418469827|120.00475|60.00500
'test'|'782'|15762418469744|120.00475|60.00525
'test'|'783'|15762418469734|120.00475|60.00550
'test'|'784'|15762418469576|120.00475|60.00575
'test'|'785'|15762418469610|120.00475|60.00600
'test'|'786'|15762418469437|120.00475|60.00625
'test'|'787'|15762418469389|120.00475|60.00650
'test'|'788'|15762418468098|120.00475|60.00675
'test'|'789'|15762418481720|120.00475|60.00700
'test'|'790'|15762418481901|120.00475|60.00725
'test'|'791'|15762418481768|120.00475|60.00750
'test'|'792'|15762418481755|120.00475|60.00775
'test'|'793'|15762418482047|120.00475|60.00800
'test'|'794'|15762418482002|120.00475|60.00825
'test'|'795'|15762418481346|120.00475|60.00850
'test'|'796'|15762418481258|120.00475|60.00875
'test'|'797'|15762418473117|120.00475|60.00900
'test'|'798'|15762418473208|120.00475|60.00925
'test'|'799'|15762418473160|120.00475|60.00950
'test'|'800'|15762418473084|120.00475|60.00975
'test'|'801'|15762418513419|120.00500|60.00000
'test'|'802'|15762418515485|120.00500|60.00025
'test'|'803'|15762418515681|120.00500|60.00050
'test'|'804'|15762418515583|120.00500|60.00075
'test'|'805'|15762418515784|120.00500|60.00100
'test'|'806'|15762418515802|120.00500|60.00125
'test'|'807'|15762418515106|120.00500|60.00150
'test'|'808'|15762418515144|120.00500|60.00175
'test'|'809'|15762418515053|120.00500|60.00200
'test'|'810'|15762418514653|120.00500|60.00225
'test'|'811'|15762418514687|120.00500|60.00250
'test'|'812'|15762418514547|120.00500|60.00275
'test'|'813'|15762418514507|120.00500|60.00300
'test'|'814'|15762418500994|120.00500|60.00325
'test'|'815'|15762418501512|120.00500|60.00350
'test'|'816'|15762418500690|120.00500|60.00375
'test'|'817'|15762418500781|120.00500|60.00400
'test'|'818'|15762418500797|120.00500|60.00425
'test'|'819'|15762418468981|120.00500|60.00450
'test'|'820'|15762418468955|120.00500|60.00475
'test'|'821'|15762418469825|120.00500|60.00500
'test'|'822'|15762418469876|120.00500|60.00525
'test'|'823'|15762418469731|120.00500|60.00550
'test'|'824'|15762418469581|120.00500|60.00575
'test'|'825'|15762418469619|120.00500|60.00600
'test'|'826'|15762418469425|120.00500|60.00625
'test'|'827'|15762418469385|120.00500|60.00650
'test'|'828'|15762418468110|120.00500|60.00675
'test'|'829'|15762418468132|120.00500|60.00700
'test'|'830'|15762418481683|120.00500|60.00725
'test'|'831'|15762418481770|120.00500|60.00750
'test'|'832'|15762418481787|120.00500|60.00775
'test'|'833'|15762418482044|120.00500|60.00800
'test'|'834'|15762418481318|120.00500|60.00825
'test'|'835'|15762418481359|120.00500|60.00850
'test'|'836'|15762418481380|120.00500|60.00875
'test'|'837'|15762418473104|120.00500|60.00900
'test'|'838'|15762418473178|120.00500|60.00925
'test'|'839'|15762418473204|120.00500|60.00950
'test'|'840'|15762418473078|120.00500|60.00975
'test'|'841'|15762418513461|120.00525|60.00000
'test'|'842'|15762418513454|120.00525|60.00025
'test'|'843'|15762418515555|120.00525|60.00050
'test'|'844'|15762418515575|120.00525|60.00075
'test'|'845'|15762418515785|120.00525|60.00100
'test'|'846'|15762418515780|120.00525|60.00125
'test'|'847'|15762418515113|120.00525|60.00150
'test'|'848'|15762418515189|120.00525|60.00175
'test'|'849'|15762418515169|120.00525|60.00200
'test'|'850'|15762418514641|120.00525|60.00225
'test'|'851'|15762418514673|120.00525|60.00250
'test'|'852'|15762418514537|120.00525|60.00275
'test'|'853'|15762418501048|120.00525|60.00300
'test'|'854'|15762418501001|120.00525|60.00325
'test'|'855'|15762418501559|120.00525|60.00350
'test'|'856'|15762418501539|120.00525|60.00375
'test'|'857'|15762418500782|120.00525|60.00400
'test'|'858'|15762418500789|120.00525|60.00425
'test'|'859'|15762418468943|120.00525|60.00450
'test'|'860'|15762418469796|120.00525|60.00475
'test'|'861'|15762418469830|120.00525|60.00500
'test'|'862'|15762418469878|120.00525|60.00525
'test'|'863'|15762418469856|120.00525|60.00550
'test'|'864'|15762418469582|120.00525|60.00575
'test'|'865'|15762418469596|120.00525|60.00600
'test'|'866'|15762418469420|120.00525|60.00625
'test'|'867'|15762418469892|120.00525|60.00650
'test'|'868'|15762418468103|120.00525|60.00675
'test'|'869'|15762418468150|120.00525|60.00700
'test'|'870'|15762418468128|120.00525|60.00725
'test'|'871'|15762418481766|120.00525|60.00750
'test'|'872'|15762418481740|120.00525|60.00775
'test'|'873'|15762418481996|120.00525|60.00800
'test'|'874'|15762418481317|120.00525|60.00825
'test'|'875'|15762418481351|120.00525|60.00850
'test'|'876'|15762418481381|120.00525|60.00875
'test'|'877'|15762418481168|120.00525|60.00900
'test'|'878'|15762418473175|120.00525|60.00925
'test'|'879'|15762418473189|120.00525|60.00950
'test'|'880'|15762418473063|120.00525|60.00975
'test'|'881'|15762418513467|120.00550|60.00000
'test'|'882'|15762418513453|120.00550|60.00025
'test'|'883'|15762418513555|120.00550|60.00050
'test'|'884'|15762418515572|120.00550|60.00075
'test'|'885'|15762418515521|120.00550|60.00100
'test'|'886'|15762418515083|120.00550|60.00125
'test'|'887'|15762418515121|120.00550|60.00150
'test'|'888'|15762418515197|120.00550|60.00175
'test'|'889'|15762418515181|120.00550|60.00200
'test'|'890'|15762418514466|120.00550|60.00225
'test'|'891'|15762418514664|120.00550|60.00250
'test'|'892'|15762418514530|120.00550|60.00275
'test'|'893'|15762418501019|120.00550|60.00300
'test'|'894'|15762418501044|120.00550|60.00325
'test'|'895'|15762418501567|120.00550|60.00350
'test'|'896'|15762418501538|120.00550|60.00375
'test'|'897'|15762418501469|120.00550|60.00400
'test'|'898'|15762418500747|120.00550|60.00425
'test'|'899'|15762418468930|120.00550|60.00450
'test'|'900'|15762418469813|120.00550|60.00475
'test'|'901'|15762418469808|120.00550|60.00500
'test'|'902'|15762418469873|120.00550|60.00525
'test'|'903'|15762418469649|120.00550|60.00550
'test'|'904'|15762418469545|120.00550|60.00575
'test'|'905'|15762418469593|120.00550|60.00600
'test'|'906'|15762418469409|120.00550|60.00625
'test'|'907'|15762418469945|120.00550|60.00650
'test'|'908'|15762418468152|120.00550|60.00675
'test'|'909'|15762418468145|120.00550|60.00700
'test'|'910'|15762418468307|120.00550|60.00725
'test'|'911'|15762418468251|120.00550|60.00750
'test'|'912'|15762418481741|120.00550|60.00775
'test'|'913'|15762418481985|120.00550|60.00800
'test'|'914'|15762418481342|120.00550|60.00825
'test'|'915'|15762418481400|120.00550|60.00850
'test'|'916'|15762418481386|120.00550|60.00875
'test'|'917'|15762418481170|120.00550|60.00900
'test'|'918'|15762418473000|120.00550|60.00925
'test'|'919'|15762418473197|120.00550|60.00950
'test'|'920'|15762418590877|120.00550|60.00975
'test'|'921'|15762418513434|120.00575|60.00000
'test'|'922'|15762418513620|120.00575|60.00025
'test'|'923'|15762418513558|120.00575|60.00050
'test'|'924'|15762418513592|120.00575|60.00075
'test'|'925'|15762418515520|120.00575|60.00100
'test'|'926'|15762418515087|120.00575|60.00125
'test'|'927'|15762418515122|120.00575|60.00150
'test'|'928'|15762418515164|120.00575|60.00175
'test'|'929'|15762418514967|120.00575|60.00200
'test'|'930'|15762418514478|120.00575|60.00225
'test'|'931'|15762418514455|120.00575|60.00250
'test'|'932'|15762418514656|120.00575|60.00275
'test'|'933'|15762418501020|120.00575|60.00300
'test'|'934'|15762418501029|120.00575|60.00325
'test'|'935'|15762418501525|120.00575|60.00350
'test'|'936'|15762418501575|120.00575|60.00375
'test'|'937'|15762418501468|120.00575|60.00400
'test'|'938'|15762418501447|120.00575|60.00425
'test'|'939'|15762418468928|120.00575|60.00450
'test'|'940'|15762418469765|120.00575|60.00475
'test'|'941'|15762418469783|120.00575|60.00500
'test'|'942'|15762418469845|120.00575|60.00525
'test'|'943'|15762418469663|120.00575|60.00550
'test'|'944'|15762418469548|120.00575|60.00575
'test'|'945'|15762418469526|120.00575|60.00600
'test'|'946'|15762418469904|120.00575|60.00625
'test'|'947'|15762418469938|120.00575|60.00650
'test'|'948'|15762418469927|120.00575|60.00675
'test'|'949'|15762418468144|120.00575|60.00700
'test'|'950'|15762418468319|120.00575|60.00725
'test'|'951'|15762418468250|120.00575|60.00750
'test'|'952'|15762418468238|120.00575|60.00775
'test'|'953'|15762418481283|120.00575|60.00800
'test'|'954'|15762418481338|120.00575|60.00825
'test'|'955'|15762418481369|120.00575|60.00850
'test'|'956'|15762418481392|120.00575|60.00875
'test'|'957'|15762418481181|120.00575|60.00900
'test'|'958'|15762418473009|120.00575|60.00925
'test'|'959'|15762418472977|120.00575|60.00950
'test'|'960'|15762418590867|120.00575|60.00975
'test'|'961'|15762418513439|120.00600|60.00000
'test'|'962'|15762418513651|120.00600|60.00025
'test'|'963'|15762418513556|120.00600|60.00050
'test'|'964'|15762418513596|120.00600|60.00075
'test'|'965'|15762418513664|120.00600|60.00100
'test'|'966'|15762418515078|120.00600|60.00125
'test'|'967'|15762418515100|120.00600|60.00150
'test'|'968'|15762418515166|120.00600|60.00175
'test'|'969'|15762418514994|120.00600|60.00200
'test'|'970'|15762418514468|120.00600|60.00225
'test'|'971'|15762418514489|120.00600|60.00250
'test'|'972'|15762418500896|120.00600|60.00275
'test'|'973'|15762418501014|120.00600|60.00300
'test'|'974'|15762418501039|120.00600|60.00325
'test'|'975'|15762418501534|120.00600|60.00350
'test'|'976'|15762418501626|120.00600|60.00375
'test'|'977'|15762418501488|120.00600|60.00400
'test'|'978'|15762418501452|120.00600|60.00425
'test'|'979'|15762418501184|120.00600|60.00450
'test'|'980'|15762418469764|120.00600|60.00475
'test'|'981'|15762418469791|120.00600|60.00500
'test'|'982'|15762418469846|120.00600|60.00525
'test'|'983'|15762418469693|120.00600|60.00550
'test'|'984'|15762418469559|120.00600|60.00575
'test'|'985'|15762418469532|120.00600|60.00600
'test'|'986'|15762418470115|120.00600|60.00625
'test'|'987'|15762418469908|120.00600|60.00650
'test'|'988'|15762418469934|120.00600|60.00675
'test'|'989'|15762418468329|120.00600|60.00700
'test'|'990'|15762418468345|120.00600|60.00725
'test'|'991'|15762418468274|120.00600|60.00750
'test'|'992'|15762418468237|120.00600|60.00775
'test'|'993'|15762418467907|120.00600|60.00800
'test'|'994'|15762418481336|120.00600|60.00825
'test'|'995'|15762418481297|120.00600|60.00850
'test'|'996'|15762418481195|120.00600|60.00875
'test'|'997'|15762418481178|120.00600|60.00900
'test'|'998'|15762418473023|120.00600|60.00925
'test'|'999'|15762418472989|120.00600|60.00950
'test'|'1000'|15762418590930|120.00600|60.00975
'test'|'1001'|15762418513427|120.00625|60.00000
'test'|'1002'|15762418513649|120.00625|60.00025
'test'|'1003'|15762418513604|120.00625|60.00050
'test'|'1004'|15762418513591|120.00625|60.00075
'test'|'1005'|15762418513678|120.00625|60.00100
'test'|'1006'|15762418513226|120.00625|60.00125
'test'|'1007'|15762418515097|120.00625|60.00150
'test'|'1008'|15762418515153|120.00625|60.00175
'test'|'1009'|15762418515006|120.00625|60.00200
'test'|'1010'|15762418514440|120.00625|60.00225
'test'|'1011'|15762418514491|120.00625|60.00250
'test'|'1012'|15762418500909|120.00625|60.00275
'test'|'1013'|15762418501083|120.00625|60.00300
'test'|'1014'|15762418501037|120.00625|60.00325
'test'|'1015'|15762418501586|120.00625|60.00350
'test'|'1016'|15762418501631|120.00625|60.00375
'test'|'1017'|15762418501480|120.00625|60.00400
'test'|'1018'|15762418501448|120.00625|60.00425
'test'|'1019'|15762418501197|120.00625|60.00450
'test'|'1020'|15762418469256|120.00625|60.00475
'test'|'1021'|15762418469778|120.00625|60.00500
'test'|'1022'|15762418469677|120.00625|60.00525
'test'|'1023'|15762418469695|120.00625|60.00550
'test'|'1024'|15762418469514|120.00625|60.00575
'test'|'1025'|15762418469528|120.00625|60.00600
'test'|'1026'|15762418469986|120.00625|60.00625
'test'|'1027'|15762418470128|120.00625|60.00650
'test'|'1028'|15762418469922|120.00625|60.00675
'test'|'1029'|15762418468333|120.00625|60.00700
'test'|'1030'|15762418468348|120.00625|60.00725
'test'|'1031'|15762418468266|120.00625|60.00750
'test'|'1032'|15762418468232|120.00625|60.00775
'test'|'1033'|15762418467918|120.00625|60.00800
'test'|'1034'|15762418467956|120.00625|60.00825
'test'|'1035'|15762418481299|120.00625|60.00850
'test'|'1036'|15762418481199|120.00625|60.00875
'test'|'1037'|15762418481210|120.00625|60.00900
'test'|'1038'|15762418472970|120.00625|60.00925
'test'|'1039'|15762418590758|120.00625|60.00950
'test'|'1040'|15762418590942|120.00625|60.00975
'test'|'1041'|15762418513504|120.00650|60.00000
'test'|'1042'|15762418513637|120.00650|60.00025
'test'|'1043'|15762418513606|120.00650|60.00050
'test'|'1044'|15762418513575|120.00650|60.00075
'test'|'1045'|15762418513676|120.00650|60.00100
'test'|'1046'|15762418513274|120.00650|60.00125
'test'|'1047'|15762418513263|120.00650|60.00150
'test'|'1048'|15762418514976|120.00650|60.00175
'test'|'1049'|15762418514999|120.00650|60.00200
'test'|'1050'|15762418514950|120.00650|60.00225
'test'|'1051'|15762418514436|120.00650|60.00250
'test'|'1052'|15762418500906|120.00650|60.00275
'test'|'1053'|15762418501117|120.00650|60.00300
'test'|'1054'|15762418501071|120.00650|60.00325
'test'|'1055'|15762418501585|120.00650|60.00350
'test'|'1056'|15762418501619|120.00650|60.00375
'test'|'1057'|15762418501481|120.00650|60.00400
'test'|'1058'|15762418501208|120.00650|60.00425
'test'|'1059'|15762418501195|120.00650|60.00450
'test'|'1060'|15762418469308|120.00650|60.00475
'test'|'1061'|15762418469283|120.00650|60.00500
'test'|'1062'|15762418469665|120.00650|60.00525
'test'|'1063'|15762418469685|120.00650|60.00550
'test'|'1064'|15762418469517|120.00650|60.00575
'test'|'1065'|15762418470004|120.00650|60.00600
'test'|'1066'|15762418469995|120.00650|60.00625
'test'|'1067'|15762418470141|120.00650|60.00650
'test'|'1068'|15762418470099|120.00650|60.00675
'test'|'1069'|15762418468334|120.00650|60.00700
'test'|'1070'|15762418468298|120.00650|60.00725
'test'|'1071'|15762418468271|120.00650|60.00750
'test'|'1072'|15762418468792|120.00650|60.00775
'test'|'1073'|15762418467908|120.00650|60.00800
'test'|'1074'|15762418467958|120.00650|60.00825
'test'|'1075'|15762418467936|120.00650|60.00850
'test'|'1076'|15762418481190|120.00650|60.00875
'test'|'1077'|15762418481164|120.00650|60.00900
'test'|'1078'|15762418472975|120.00650|60.00925
'test'|'1079'|15762418590775|120.00650|60.00950
'test'|'1080'|15762418590932|120.00650|60.00975
'test'|'1081'|15762418509202|120.00675|60.00000
'test'|'1082'|15762418513512|120.00675|60.00025
'test'|'1083'|15762418513615|120.00675|60.00050
'test'|'1084'|15762418513689|120.00675|60.00075
'test'|'1085'|15762418513724|120.00675|60.00100
'test'|'1086'|15762418513275|120.00675|60.00125
'test'|'1087'|15762418513259|120.00675|60.00150
'test'|'1088'|15762418513169|120.00675|60.00175
'test'|'1089'|15762418513176|120.00675|60.00200
'test'|'1090'|15762418514945|120.00675|60.00225
'test'|'1091'|15762418500873|120.00675|60.00250
'test'|'1092'|15762418500913|120.00675|60.00275
'test'|'1093'|15762418501105|120.00675|60.00300
'test'|'1094'|15762418501065|120.00675|60.00325
'test'|'1095'|15762418501409|120.00675|60.00350
'test'|'1096'|15762418501608|120.00675|60.00375
'test'|'1097'|15762418501601|120.00675|60.00400
'test'|'1098'|15762418501211|120.00675|60.00425
'test'|'1099'|15762418501239|120.00675|60.00450
'test'|'1100'|15762418469309|120.00675|60.00475
'test'|'1101'|15762418469289|120.00675|60.00500
'test'|'1102'|15762418469215|120.00675|60.00525
'test'|'1103'|15762418469640|120.00675|60.00550
'test'|'1104'|15762418469506|120.00675|60.00575
'test'|'1105'|15762418469962|120.00675|60.00600
'test'|'1106'|15762418470000|120.00675|60.00625
'test'|'1107'|15762418470140|120.00675|60.00650
'test'|'1108'|15762418470046|120.00675|60.00675
'test'|'1109'|15762418468205|120.00675|60.00700
'test'|'1110'|15762418468299|120.00675|60.00725
'test'|'1111'|15762418468259|120.00675|60.00750
'test'|'1112'|15762418468793|120.00675|60.00775
'test'|'1113'|15762418468788|120.00675|60.00800
'test'|'1114'|15762418467955|120.00675|60.00825
'test'|'1115'|15762418468078|120.00675|60.00850
'test'|'1116'|15762418467867|120.00675|60.00875
'test'|'1117'|15762418481161|120.00675|60.00900
'test'|'1118'|15762418472961|120.00675|60.00925
'test'|'1119'|15762418590780|120.00675|60.00950
'test'|'1120'|15762418590952|120.00675|60.00975
'test'|'1121'|15762418509209|120.00700|60.00000
'test'|'1122'|15762418513523|120.00700|60.00025
'test'|'1123'|15762418513489|120.00700|60.00050
'test'|'1124'|15762418513694|120.00700|60.00075
'test'|'1125'|15762418513726|120.00700|60.00100
'test'|'1126'|15762418513242|120.00700|60.00125
'test'|'1127'|15762418513380|120.00700|60.00150
'test'|'1128'|15762418513385|120.00700|60.00175
'test'|'1129'|15762418513211|120.00700|60.00200
'test'|'1130'|15762418513155|120.00700|60.00225
'test'|'1131'|15762418500879|120.00700|60.00250
'test'|'1132'|15762418500925|120.00700|60.00275
'test'|'1133'|15762418501100|120.00700|60.00300
'test'|'1134'|15762418500948|120.00700|60.00325
'test'|'1135'|15762418501414|120.00700|60.00350
'test'|'1136'|15762418501426|120.00700|60.00375
'test'|'1137'|15762418501392|120.00700|60.00400
'test'|'1138'|15762418501215|120.00700|60.00425
'test'|'1139'|15762418501221|120.00700|60.00450
'test'|'1140'|15762418469276|120.00700|60.00475
'test'|'1141'|15762418469319|120.00700|60.00500
'test'|'1142'|15762418469207|120.00700|60.00525
'test'|'1143'|15762418469189|120.00700|60.00550
'test'|'1144'|15762418469632|120.00700|60.00575
'test'|'1145'|15762418469957|120.00700|60.00600
'test'|'1146'|15762418469973|120.00700|60.00625
'test'|'1147'|15762418470085|120.00700|60.00650
'test'|'1148'|15762418470037|120.00700|60.00675
'test'|'1149'|15762418468197|120.00700|60.00700
'test'|'1150'|15762418468181|120.00700|60.00725
'test'|'1151'|15762418468752|120.00700|60.00750
'test'|'1152'|15762418468757|120.00700|60.00775
'test'|'1153'|15762418468775|120.00700|60.00800
'test'|'1154'|15762418467927|120.00700|60.00825
'test'|'1155'|15762418468076|120.00700|60.00850
'test'|'1156'|15762418467861|120.00700|60.00875
